"name"	"ID"	"KE_KED"	"KE_PD"	"col"	"AOP_ID"	"LOBO"	"title"	"wcc"	"scc"	"degree_in"	"degree_out"	"degree_total"	"betweenness"	"n_betweenness"	"KE_LAOC"	"plotX"	"plotY"
"177"	"177"	"KE"	""	"white"	"3, 48, 77, 78, 79, 80, 87, 144, 178, 200"	"Cellular"	"N/A, Mitochondrial dysfunction 1"	1	768	5	8	13	746.999999984	0.00110152296238012	4224	19.955856537065	10.4628127043258
"889"	"889"	"KE"	""	"white"	"3"	"Cellular"	"Impaired, Proteostasis"	1	773	1	1	2	0	0	1248	20.0319210486461	11.3328366603995
"890"	"890"	"KE"	""	"white"	"3"	"Organ"	"Degeneration of dopaminergic neurons of the nigrostriatal pathway"	1	774	3	2	5	90	0.000132713609928158	2558	18.6106710495267	10.269713551387
"188"	"188"	"KE"	""	"white"	"3, 12, 17, 48"	"Tissue"	"N/A, Neuroinflammation"	1	774	3	3	6	142	0.000209392584553315	3495	16.8739403108881	10.6535997905973
"896"	"896"	"AO"	"terminus"	"red"	"3"	"Individual"	"Parkinsonian motor deficits"	1	775	1	0	1	0	0	86	19.6551486011926	8.9398437786019
"888"	"888"	"MIE"	"origin"	"green"	"3"	"Molecular"	"Binding of inhibitor, NADH-ubiquinone oxidoreductase (complex I)"	1	766	0	1	1	0	0	352	24.1512263340123	11.2737042978699
"887"	"887"	"KE"	""	"white"	"3"	"Cellular"	"Inhibition, NADH-ubiquinone oxidoreductase  (complex I)"	1	767	1	1	2	47.999999999	7.07805919602095e-05	352	22.203437548948	11.1401579034541
"103"	"103"	"MIE"	"origin"	"green"	"4"	"Molecular"	"Activation, Ecdysone receptor"	1	754	0	1	1	0	0	3	34.1745934343916	10.2494726833869
"1264"	"1264"	"KE"	""	"white"	"4"	"Molecular"	"Induction, Nuclear receptor E75b gene"	1	755	1	1	2	10	1.47459566586842e-05	3	34.163945285355	8.70633030515356
"1265"	"1265"	"KE"	""	"white"	"4"	"Molecular"	"Suppression, Fushi tarazu factor-1 gene"	1	756	1	1	2	18	2.65427219856315e-05	3	34.156130361389	6.69393032749275
"988"	"988"	"KE"	""	"white"	"4"	"Tissue"	"Reduction, Release of circulating ecdysis triggering hormone"	1	757	1	1	2	24	3.53902959808421e-05	3	33.3933947442792	4.80148924191289
"1266"	"1266"	"KE"	""	"white"	"4"	"Tissue"	"Reduction, Release of circulating crustacean cardioactive peptide"	1	758	1	1	2	28	4.12886786443157e-05	3	32.2295825519555	2.80745667130309
"1267"	"1267"	"KE"	""	"white"	"4"	"Tissue"	"Reduction, Ecdysis motoneuron bursts"	1	759	1	1	2	30	4.42378699760526e-05	3	30.4633000411003	0.496772855042413
"1268"	"1268"	"KE"	""	"white"	"4"	"Tissue"	"Reduction, Excitatory postsynaptic potential"	1	760	1	1	2	30	4.42378699760526e-05	3	27.7449574944892	-1.51875737938755
"993"	"993"	"KE"	""	"white"	"4"	"Tissue"	"Reduction, Abdominal muscle contraction"	1	761	1	1	2	28	4.12886786443157e-05	3	24.1454584447015	-3.0218367247683
"990"	"990"	"KE"	""	"white"	"4"	"Individual"	"Induction, Incomplete ecdysis"	1	762	1	1	2	24	3.53902959808421e-05	3	21.2617152250605	-4.08598677464089
"351"	"351"	"AO"	"terminus"	"red"	"4, 16, 96, 104, 113, 138, 160, 161, 177, 186"	"Population"	"Increased, Mortality"	1	763	10	2	12	209	0.0003081904941665	396	19.0053373562265	-5.85805212367993
"858"	"858"	"KE"	""	"white"	"6"	"Molecular"	"Decreased, PPARalpha transactivation of gene expression"	2	747	1	3	4	12	1.7695147990421e-05	3	41.2100257944235	12.8591355658012
"859"	"859"	"KE"	""	"white"	"6"	"Molecular"	"Decreased, Peroxisomal Fatty Acid Beta Oxidation of Fatty Acids"	2	748	1	1	2	0	0	1	40.5227636178077	12.1349471701525
